sr_no,prayer_date,imam,fajr_azaan,fajr_iqama,duhar_azaan,duhar_iqama,asr_azaan,asr_iqama,maghrib_azaan,maghrib_iqama,isha_azaan,isha_iqama,jumah_khutba_1,jumah_iqama_1,jumah_khateeb_1,jumah_khutba_2,jumah_iqama_2,jumah_khateeb_2,jumah_khutba_3,jumah_iqama_3,jumah_khateeb_3,taraweeh,taraweeh_khateeb,eidulfitr_khutba,eidulfitr_iqama,eiduladha_khutba,eiduladha_iqama
1,01/01,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:51,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
2,01/02,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:53,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
3,01/03,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:54,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
4,01/04,Imam One,6:50,07:00,12:30,12:40,14:40,14:50,16:55,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
5,01/05,Imam One,6:50,07:00,12:30,12:40,14:45,14:55,16:56,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
6,01/06,Imam One,6:50,07:00,12:30,12:40,14:45,14:55,16:57,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
7,01/07,Imam One,6:50,07:00,12:30,12:40,14:45,14:55,16:58,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
8,01/08,Imam One,6:50,07:00,12:30,12:40,14:45,14:55,16:59,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
9,01/09,Imam One,6:50,07:00,12:30,12:40,14:45,14:55,17:00,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
10,01/10,Imam One,6:50,07:00,12:30,12:40,14:50,15:00,17:01,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
11,01/11,Imam One,6:50,07:00,12:30,12:40,14:50,15:00,17:02,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
12,01/12,Imam One,6:50,07:00,12:30,12:40,14:50,15:00,17:03,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
13,01/13,Imam One,6:50,07:00,12:30,12:40,14:50,15:00,17:05,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
14,01/14,Imam One,6:50,07:00,12:30,12:40,14:50,15:00,17:05,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
15,01/15,Imam One,6:45,06:55,12:30,12:40,14:55,15:05,17:06,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
16,01/16,Imam One,6:45,06:55,12:30,12:40,14:55,15:05,17:08,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
17,01/17,Imam One,6:45,06:55,12:30,12:40,14:55,15:05,17:09,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
18,01/18,Imam One,6:45,06:55,12:30,12:40,14:55,15:05,17:11,SUNSET,19:00,19:10,12:30,13:00,Khateeb One,,,Khateeb two,,,Khateeb Three,,Khateeb Taraweeh,,,,
